#Date of last update:,,,
Date,15-12-2016,,
1089451,Gibberella sp.,Fusarium oxysporum f. sp. cubense tropical race 4 54006,1
723292,Eupenicillium sp.,Penicillium sp. PT1D,1
1089458,Gibberella sp.,Fusarium oxysporum f. sp. raphani 54005,1
215695,Curvularia sp.,Curvularia sp. Host-Kuma-3,1
215694,Curvularia sp.,Curvularia sp. NC3-cu1,1
428079,Gibberella sp.,Fusarium sp. T4906-10-1,1
1916349,Calvatia sp.,Calvatia sp.,1
942809,Eupenicillium sp.,Penicillium sp. 3 TMS-2011,1
942808,Eupenicillium sp.,Penicillium sp. 2 TMS-2011,1
1285473,Curvularia sp.,Curvularia sp. PKU F15,1
942775,Curvularia sp.,Curvularia sp. TMS-2011,1
1069491,Petromyces sp.,Aspergillus sp. F11240,1
428073,Gibberella sp.,Fusarium sp. T4519-5-2,1
942800,Mucor sp.,Mucor sp. TMS-2011,1
428075,Gibberella sp.,Fusarium sp. T4519-7-1,1
428074,Gibberella sp.,Fusarium sp. T4519-6-1,1
428077,Gibberella sp.,Fusarium sp. T4519-9-2,1
428076,Gibberella sp.,Fusarium sp. T4519-9-1,1
1349973,Eupenicillium sp.,Penicillium sp. 6745-R7,1
1814224,Mucor sp.,Mucor sp. RO-2016b,1
1814223,Mucor sp.,Mucor sp. RO-2016a,1
41960,Petromyces sp.,Aspergillus caesiellus,1
1642222,Eupenicillium sp.,Penicillium sp. MPSf4,1
1642220,Gibberella sp.,Fusarium sp. MPSf7,1
1040628,Candida albicans,Candida albicans 18J,1
1263203,Gibberella sp.,Fusarium sp. CR9,1
1263204,Gibberella sp.,Fusarium sp. GR4,1
1448313,Petromyces sp.,Aspergillus piperis CBS 112811,1
4830,Mucor sp.,Mucor,1
1692290,Geastrum sp.,Geastrum sp. UOC DAMIA D47,1
1048749,Phytophthora sp.,Phytophthora cinnamomi var. cinnamomi CBS 144.22,1
1605218,Eupenicillium sp.,Penicillium sp. 0911MAR8H1,1
1605219,Eupenicillium sp.,Penicillium sp. 1111TES15O4,1
362705,Phytophthora sp.,Phytophthora sp. MN 23,1
1605217,Eupenicillium sp.,Penicillium sp. 0911MAR15O1,1
1605214,Gibberella sp.,Fusarium sp. 0312TES23W2,1
1605215,Gibberella sp.,Fusarium sp. 1110TES16--1,1
1320379,Eupenicillium sp.,Penicillium sp. M1(2013),1
5297,Puccinia graminis,Puccinia graminis,1
1735264,Petromyces sp.,Aspergillus sp. RA-2015,1
559288,Eupenicillium sp.,Penicillium sp. QLF72,1
1448318,Petromyces sp.,Aspergillus sclerotiicarbonarius CBS 121057,1
1446051,Petromyces sp.,Aspergillus sp. F-9,1
1449730,Eupenicillium sp.,Penicillium sp. s373,1
590479,Emericella sp.,Emericella sp. SRRC 1398,1
1538004,Curvularia sp.,Curvularia tropicalis,1
1538002,Curvularia sp.,Curvularia portulacae,1
1538003,Curvularia sp.,Curvularia ryleyi,1
1538000,Curvularia sp.,Curvularia neergaardii,1
1538001,Curvularia sp.,Curvularia nicotiae,1
340412,Petromyces sp.,Aspergillus novofumigatus,1
340413,Petromyces sp.,Aspergillus sp. IMI 306135,1
340414,Petromyces sp.,Aspergillus fumigatiaffinis,1
875159,Gibberella sp.,Fusarium sp. UFMGCB 2147,1
673078,Eupenicillium sp.,Penicillium sp. HB-52,1
887167,Eupenicillium sp.,Penicillium sp. ECU0913,1
434487,Eupenicillium sp.,Penicillium novae-zeelandiae,1
41959,Petromyces sp.,Aspergillus penicillioides,1
1002677,Phytophthora sp.,Phytophthora sp. KM09,1
1002676,Phytophthora sp.,Phytophthora sp. MZ09,1
1002675,Phytophthora sp.,Phytophthora sp. SWKA,1
1002674,Phytophthora sp.,Phytophthora sp. SW09,1
1002673,Phytophthora sp.,Phytophthora sp. SW08,1
927350,Eupenicillium sp.,Penicillium sp. CR-2009f,1
1069490,Petromyces sp.,Aspergillus sp. AN216,1
456882,Eupenicillium sp.,Penicillium sp. NRRL 735,1
1002679,Phytophthora sp.,Phytophthora sp. HK09,1
1002678,Phytophthora sp.,Phytophthora sp. YZ09,1
1862925,Emericella sp.,Emericella sp. M5-2-3,1
1862924,Emericella sp.,Emericella sp. M4-2-6,1
1862927,Petromyces sp.,Aspergillus sp. M9-2-1,1
1862926,Emericella sp.,Emericella sp. P2-2-3,1
1862923,Emericella sp.,Emericella sp. P4-2-2,1
1862922,Eupenicillium sp.,Penicillium sp. P5-3-2,1
467225,Eupenicillium sp.,Penicillium sp. NRRL 35369,1
467224,Eupenicillium sp.,Penicillium sp. NRRL 35368,1
467221,Eupenicillium sp.,Penicillium sp. NRRL 35206,1
467220,Eupenicillium sp.,Penicillium sp. NRRL 35203,1
467223,Eupenicillium sp.,Penicillium sp. NRRL 35208,1
467222,Eupenicillium sp.,Penicillium sp. NRRL 35207,1
1615648,Eupenicillium sp.,Penicillium cf. chrysogenum NAMC01-9-12-M4,1
1615649,Gibberella sp.,Fusarium cf. oxysporum CLCTD04-11-M4,1
1078872,Gibberella sp.,Fusarium sp. E9409a,1
1091581,Eupenicillium sp.,Penicillium sp. qy-Pen10,1
1615641,Eupenicillium sp.,Penicillium sp. JL7KGC02-150-160-M2,1
1400273,Gibberella sp.,Fusarium sp. XJ15,1
1400275,Leptosphaeria sp.,Leptosphaeria sp. XJ23,1
1400274,Leptosphaeria sp.,Leptosphaeria sp. XJ12,1
1615646,Eupenicillium sp.,Penicillium cf. chrysogenum JL7KGC02-50-55-M1,1
1615647,Eupenicillium sp.,Penicillium sp. MABC05-5-M2,1
457353,Phytophthora sp.,Phytophthora sp. thermophilum,1
164328,Phytophthora sp.,Phytophthora ramorum,1
1740630,Eupenicillium sp.,Penicillium sp. ITEM 7033,1
268182,Ganoderma  sp.,Ganoderma sp. SUT H3,1
1853330,Eupenicillium sp.,Penicillium sp. M13002,1
1095000,Candida albicans,Candida albicans P78042,1
434492,Phytophthora sp.,Phytophthora sp. VHSC13615,1
1266055,Phytophthora sp.,Phytophthora sp. GUCC0313,1
434493,Phytophthora sp.,Phytophthora sp. VHSC13713,1
1155170,Gibberella sp.,Fusarium sp. 2 DoF9,1
121611,Eupenicillium sp.,Penicillium dierckxii,1
121612,Eupenicillium sp.,Penicillium janczewskii,1
1564414,Mucor sp.,Mucor sp. INBio_4505K,1
1853331,Eupenicillium sp.,Penicillium sp. M13003,1
5514,Gibberella sp.,Fusarium sporotrichioides,1
399489,Phytophthora sp.,Phytophthora sp. EC3335,1
399488,Phytophthora sp.,Phytophthora sp. EC3331,1
886436,Eupenicillium sp.,Penicillium sp. WF159,1
285006,Saccharomyces cerevisiae,Saccharomyces cerevisiae RM11-1a,1
399481,Phytophthora sp.,Phytophthora sp. EC3240,1
399480,Phytophthora sp.,Phytophthora sp. EC3238,1
399483,Phytophthora sp.,Phytophthora sp. EC3300,1
399482,Phytophthora sp.,Phytophthora sp. EC3253,1
399485,Phytophthora sp.,Phytophthora sp. EC3309,1
399484,Phytophthora sp.,Phytophthora sp. EC3308,1
399487,Phytophthora sp.,Phytophthora sp. EC3330,1
399486,Phytophthora sp.,Phytophthora sp. EC3310,1
365515,Gibberella sp.,Fusarium sp. MI 17,1
365516,Eupenicillium sp.,Penicillium sp. MI 31,1
1477899,Ganoderma  sp.,Ganoderma sp. GDGM44304,1
270745,Talaromyces sp.,Talaromyces helicus var. major,1
1564413,Mucor sp.,Mucor sp. INBio_4503R,1
545231,Gibberella sp.,Fusarium sp. hz-8,1
545233,Eupenicillium sp.,Penicillium ianthinellum,1
545232,Gibberella sp.,Fusarium sp. shz-2.27,1
126063,Ganoderma  sp.,Ganoderma sp. HMAS 60686,1
126062,Ganoderma  sp.,Ganoderma sp. MUCL27886,1
126061,Ganoderma  sp.,Ganoderma sp. LXT.6,1
126060,Ganoderma  sp.,Ganoderma sp. LXT.8,1
1853333,Eupenicillium sp.,Penicillium sp. M13015-S,1
1818923,Eupenicillium sp.,Penicillium sp. JCM 28327,1
1543174,Eupenicillium sp.,Penicillium sp. IA-WS1102-BCA-1,1
1401052,Ganoderma  sp.,Ganoderma cf. weberianum HKAS 76303,1
1543171,Eupenicillium sp.,Penicillium sp. DMI-W1102-BC,1
1543172,Eupenicillium sp.,Penicillium sp. DMI-WS1102-BCA,1
1543173,Eupenicillium sp.,Penicillium sp. DMI-WS1102-BCA-2,1
1353326,Eupenicillium sp.,Penicillium sp. 41m,1
1497428,Gibberella sp.,Fusarium oxysporum f. sp. cumini,1
1497429,Petromyces sp.,Aspergillus sp. SMLF7,1
1029798,Curvularia sp.,Curvularia sp. KMU 6565,1
1818929,Eupenicillium sp.,Penicillium sp. JCM 28376,1
1794914,Gibberella sp.,Fusarium sp. RBG6915,1
1824803,Mucor sp.,Mucor sp. OTU109 AN-2016,1
1903567,Eupenicillium sp.,Penicillium marthae-christenseniae,1
1824805,Nectria sp.,Nectria sp. OTU041 AN-2016,1
187381,Petromyces sp.,Aspergillus sp. S,1
187380,Petromyces sp.,Aspergillus sp. SBG,1
1903569,Eupenicillium sp.,Penicillium riverlandense,1
1903568,Eupenicillium sp.,Penicillium oregonense,1
1157674,Gibberella sp.,Fusarium sp. 6243,1
159412,Petromyces sp.,Aspergillus cf. flavipes ATJA,1
159413,Petromyces sp.,Aspergillus sp. CCF 76,1
1266744,Talaromyces sp.,Talaromyces purpureogenus,1
1167578,Eupenicillium sp.,Penicillium smithii,1
1337463,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM810,1
1337462,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM678,1
1337461,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM677,1
1337460,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM676,1
1337467,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM816,1
1337466,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM815,1
1337465,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM813,1
1337464,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM811,1
1247694,Eupenicillium sp.,Penicillium sp. H1,1
1543170,Gibberella sp.,Fusarium sp. TA-WS1102-BCA-2,1
1247696,Ulocladium sp.,Ulocladium sp. H3,1
1628023,Ganoderma  sp.,Ganoderma sp. MFLU12 0527,1
1328045,Eupenicillium sp.,Penicillium sp. 95,1
1462423,Eupenicillium sp.,Penicillium sp. 9M3,1
1462424,Eupenicillium sp.,Penicillium sp. 4M3,1
1462425,Gibberella sp.,Fusarium sp. 11A,1
1331709,Petromyces sp.,Aspergillus sp. SD6,1
417035,Petromyces sp.,Aspergillus sp. CCN28,1
1095910,Emericella sp.,Emericella sp. P1BL2c,1
1095911,Gibberella sp.,Fusarium sp. P1AR1a,1
1777095,Eupenicillium sp.,Penicillium sp. T001-F2-3,1
1348211,Eupenicillium sp.,Penicillium sp. 2NVQB37-3,1
1812302,Gibberella sp.,Fusarium sp. T3.3,1
1812303,Gibberella sp.,Fusarium sp. R3.2,1
1812300,Gibberella sp.,Fusarium sp. R6.11,1
1812301,Gibberella sp.,Fusarium sp. T1.5,1
1812304,Gibberella sp.,Fusarium sp. R5.1,1
889857,Eupenicillium sp.,Penicillium sp. FLS-2010,1
1194566,Petromyces sp.,Aspergillus hiratsukae,1
980621,Phytophthora sp.,Phytophthora sp. P16993,1
980620,Phytophthora sp.,Phytophthora sp. P16992,1
980623,Phytophthora sp.,Phytophthora sp. P16995,1
980622,Phytophthora sp.,Phytophthora sp. P16994,1
980625,Phytophthora sp.,Phytophthora sp. P16997,1
980624,Phytophthora sp.,Phytophthora sp. P16996,1
1807149,Petromyces sp.,Aspergillus sp. XMX001,1
1667012,Gibberella sp.,Fusarium sp. UOC/PTS/RDNM-10,1
1667015,Curvularia sp.,Curvularia sp.UOC/PTS/RDNM-17,1
1032564,Coprinus sp.,Coprinus vosoustii,1
1774657,Eupenicillium sp.,Penicillium sp. 1224a FbB,1
1774656,Eupenicillium sp.,Penicillium sp. 1237 FbB,1
305679,Petromyces sp.,Aspergillus sp. KACC 41195,1
1550714,Eupenicillium sp.,Penicillium sp. PAB-2014c,1
888629,Mucor sp.,Mucor sp. FL-2010a,1
888624,Gibberella sp.,Gibberella sp. FL-2010i,1
888625,Gibberella sp.,Gibberella sp. FL-2010j,1
888623,Gibberella sp.,Gibberella sp. FL-2010h,1
888620,Gibberella sp.,Gibberella sp. FL-2010f,1
888621,Gibberella sp.,Gibberella sp. FL-2010g,1
913610,Mucor sp.,Mucor sp. UFMGCB 1829,1
1424367,Eupenicillium sp.,Penicillium sp. CS-P/F09,1
1424366,Eupenicillium sp.,Penicillium sp. CS-P/F08,1
1424361,Petromyces sp.,Aspergillus sp. CS-P/F02,1
1424363,Petromyces sp.,Aspergillus sp. CS-P/F04,1
1424362,Petromyces sp.,Aspergillus sp. CS-P/F03,1
1123921,Eupenicillium sp.,Penicillium sp. F19,1
1471569,Gibberella sp.,Fusarium sp. CHL-1,1
1424368,Eupenicillium sp.,Penicillium sp. CS-P/F11,1
1123920,Eupenicillium sp.,Penicillium sp. F10,1
1097566,Petromyces sp.,Aspergillus sp. 4 MM-2011,1
1459019,Eupenicillium sp.,Penicillium sp. SCAU-F-121,1
1250384,Petromyces sp.,Aspergillus australensis,1
1431300,Petromyces sp.,Aspergillus nomius FRR 3546,1
1449671,Eupenicillium sp.,Penicillium sp. Eex9wt-E,1
1550713,Eupenicillium sp.,Penicillium sp. PAB-2014b,1
1913925,Eupenicillium sp.,Penicillium sp. A8-21-3,1
766754,Phytophthora sp.,Phytophthora sp. P16825,1
1097563,Petromyces sp.,Aspergillus sp. 1 MM-2011,1
1508042,Gibberella sp.,Fusarium sp. Capip4,1
1271874,Gibberella sp.,Fusarium sp. NFCCI 2882,1
1729139,Petromyces sp.,Aspergillus sp. SF-5976,1
1530272,Gibberella sp.,Fusarium sp. FPyF1,1
53983,Phytophthora sp.,Phytophthora cambivora,1
53984,Phytophthora sp.,Phytophthora citricola,1
53985,Phytophthora sp.,Phytophthora fragariae,1
53986,Phytophthora sp.,Phytophthora idaei,1
53987,Phytophthora sp.,Phytophthora pseudotsugae,1
1134701,Petromyces sp.,Aspergillus sp. 6C2,1
311236,Mucor sp.,Mucor racemosus f. sphaerosporus,1
1097569,Eupenicillium sp.,Penicillium sp. 1 MM-2011,1
698433,Eupenicillium sp.,Penicillium sp. O1b_PD012,1
42551,Gibberella sp.,Fusarium oxysporum f. sp. dianthi,1
134456,Phytophthora sp.,Phytophthora sp. P8213,1
1347842,Petromyces sp.,Aspergillus sp. 6-19p,1
1055093,Eupenicillium sp.,Penicillium sp. YY26,1
1055092,Eupenicillium sp.,Penicillium sp. YG42,1
1077202,Mucor sp.,Mucor sp. UB7,1
1001137,Mucor sp.,Mucor sp. KD-2011,1
1217191,Gibberella sp.,Fusarium sp. C1-14,1
1077206,Eupenicillium sp.,Penicillium sp. UB1,1
1077204,Gibberella sp.,Fusarium sp. NH2,1
1903566,Eupenicillium sp.,Penicillium catalonicum,1
1408614,Petromyces sp.,Aspergillus sp. FLN9e,1
569394,Gibberella sp.,Fusarium aethiopicum,1
1903565,Eupenicillium sp.,Penicillium cantabricum,1
1220192,Petromyces sp.,Aspergillus austroafricanus,1
569395,Gibberella sp.,Fusarium sp. NRRL 45665,1
1903564,Eupenicillium sp.,Penicillium aeris,1
569396,Gibberella sp.,Fusarium sp. NRRL 45681,1
749225,Calonectria sp.,Calonectria curvispora,1
396028,Eupenicillium sp.,Penicillium sp. Vega54,1
453711,Gibberella sp.,Fusarium sp. NRRL 43823,1
1778808,Leptosphaeria sp.,Leptosphaeria sp. Sigrf21,1
1778809,Leptosphaeria sp.,Leptosphaeria sp. Sigrf22,1
1778804,Gibberella sp.,Fusarium sp. Sigrf07,1
1778805,Gibberella sp.,Fusarium sp. Sigrf12,1
1778806,Gibberella sp.,Fusarium sp. Sigrf13,1
1778807,Gibberella sp.,Fusarium sp. Sigrf14,1
396026,Gibberella sp.,Fusarium sp. IBL 03123,1
396027,Eupenicillium sp.,Penicillium sp. IBL 03126,1
396024,Petromyces sp.,Aspergillus ruber,1
1778803,Gibberella sp.,Fusarium sp. Sigrf06,1
943349,Curvularia sp.,Curvularia sp. FH01,1
1618004,Mucor sp.,Mucor circineloides,1
453715,Gibberella sp.,Fusarium sp. NRRL 43813,1
159411,Petromyces sp.,Aspergillus cf. flavipes ATUS,1
754525,Gibberella sp.,Fusarium sp. CB-2,1
754524,Gibberella sp.,Fusarium sp. CB-1,1
1604608,Curvularia sp.,Curvularia sp. FR25,1
754526,Gibberella sp.,Fusarium sp. CB-3,1
768119,Gibberella sp.,Fusarium sp. NRRL 54152,1
1294315,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM554,1
1294314,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM541,1
1294317,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM627,1
768118,Gibberella sp.,Fusarium sp. NRRL 54151,1
1294311,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM453,1
1294310,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM450,1
1294313,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM470,1
1294312,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM456,1
113634,Gibberella sp.,Fusarium oxysporum f. gladioli,1
1294319,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM682,1
1294318,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM681,1
41048,Petromyces sp.,Aspergillus fennelliae,1
1485445,Curvularia sp.,Curvularia sp. BAB-3854,1
41049,Petromyces sp.,Aspergillus neoglaber,1
1101231,Gibberella sp.,Fusarium sp. NRRL 20475,1
1101230,Gibberella sp.,Fusarium sp. NRRL 20473,1
1101233,Gibberella sp.,Fusarium sp. NRRL 20923,1
1101232,Gibberella sp.,Fusarium sp. NRRL 20482,1
1856399,Diademaceae sp.,Manoharachariella sp. 12-0170,1
1101234,Gibberella sp.,Fusarium sp. NRRL 22102,1
1101237,Gibberella sp.,Fusarium sp. NRRL 22170,1
1101236,Gibberella sp.,Fusarium sp. NRRL 22131,1
1101239,Gibberella sp.,Fusarium sp. NRRL 22288,1
1101238,Gibberella sp.,Fusarium sp. NRRL 22285,1
1332882,Eupenicillium sp.,Penicillium sp. W19,1
1332883,Eupenicillium sp.,Penicillium sp. W36,1
1332880,Eupenicillium sp.,Penicillium sp. W10,1
1332881,Eupenicillium sp.,Penicillium sp. W18,1
1559742,Gibberella sp.,Fusarium sp. ICIPE_712,1
1559743,Gibberella sp.,Fusarium sp. ICIPE_717,1
1559744,Eupenicillium sp.,Penicillium sp. ICIPE_713,1
138278,Petromyces sp.,Aspergillus ochraceoroseus,1
138275,Petromyces sp.,Aspergillus bridgeri,1
138274,Petromyces sp.,Aspergillus auricomus,1
1555232,Eurotium sp.,Eurotium sp. F33,1
138276,Petromyces sp.,Aspergillus insulicola,1
1683975,Petromyces sp.,Aspergillus sp. NCIM 780,1
1862608,Petromyces sp.,Aspergillus sp. 1 VH-2016,1
219017,Ganoderma  sp.,Ganoderma sp. E7070,1
1123922,Eupenicillium sp.,Penicillium sp. F8,1
1862604,Phytophthora sp.,Phytophthora sp. GHJ-2016b,1
1862605,Eupenicillium sp.,Penicillium sp. BSCR03,1
1862607,Talaromyces sp.,Talaromyces sp. S751,1
1784768,Talaromyces sp.,Talaromyces sp. SH-2016a,1
1862603,Phytophthora sp.,Phytophthora sp. GHJ-2016a,1
1101357,Nectria sp.,Nectria sp. XAE_064,1
1453354,Petromyces sp.,Aspergillus sp. Jcma1F17,1
1101355,Ulocladium sp.,Ulocladium sp. XAE_074,1
1758297,Eupenicillium sp.,Penicillium sp. H11-2,1
1683971,Petromyces sp.,Aspergillus sp. NCIM 774,1
685545,Nectria sp.,Nectria sp. F58,1
1078994,Gibberella sp.,Fusarium sp. gM--156,1
1594182,Eupenicillium sp.,Penicillium sp. W1301-3000M-M1,1
1331286,Ganoderma  sp.,Ganoderma sp. TL-2013,1
1572725,Gibberella sp.,Fusarium sp. MA1301-100M-M5,1
1589524,Gibberella sp.,Fusarium sp. B1a020-5b1-PD21672HM,1
1572726,Eupenicillium sp.,Penicillium sp. W1302-100M-M5,1
1683972,Petromyces sp.,Aspergillus sp. NCIM 775,1
451109,Phytophthora sp.,Phytophthora andina EC3425,1
451108,Phytophthora sp.,Phytophthora mirabilis PIC 99114,1
1405748,Eupenicillium sp.,Penicillium sp. F7A MAN-2013,1
1405749,Eupenicillium sp.,Penicillium sp. F8A MAN-2013,1
1347845,Petromyces sp.,Aspergillus sp. 7-15c,1
1817976,Gibberella sp.,Fusarium sp. JM,1
1405743,Eupenicillium sp.,Penicillium sp. F2A MAN-2013,1
1405746,Eupenicillium sp.,Penicillium sp. F5A MAN-2013,1
1525590,Eupenicillium sp.,Penicillium sp. BAB-3869,1
1405744,Eupenicillium sp.,Penicillium sp. F3A MAN-2013,1
1405745,Eupenicillium sp.,Penicillium sp. F4A MAN-2013,1
1562812,Gibberella sp.,Fusarium sp. PBL11,1
1469999,Petromyces sp.,Aspergillus sp. SCAU-F-173,1
1562811,Gibberella sp.,Fusarium sp. CCL2,1
1469998,Petromyces sp.,Aspergillus sp. SCAU-F-1,1
364236,Lentinus sp.,Lentinus sp. DIS 113e,1
496552,Ganoderma  sp.,Ganoderma steyaertanum,1
1463605,Petromyces sp.,Aspergillus sp. MA-2014,1
1337469,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM945,1
1221644,Eupenicillium sp.,Penicillium sp. M4,1
41066,Petromyces sp.,Aspergillus ellipticus,1
1337468,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM936,1
1525714,Phytophthora sp.,Phytophthora nagaii,1
1046000,Gibberella sp.,Fusarium asiaticum SCK04,1
587787,Gibberella sp.,Fusarium sp. MS-476,1
587786,Gibberella sp.,Fusarium sp. MS-498.2,1
587785,Gibberella sp.,Fusarium sp. MS-495,1
1260315,Gibberella sp.,Fusarium cf. dimerum LVPEI.B269_12,1
587783,Gibberella sp.,Fusarium sp. MS-292A,1
587782,Gibberella sp.,Fusarium sp. MS-817,1
587781,Gibberella sp.,Fusarium sp. MS-22,1
587780,Gibberella sp.,Fusarium sp. MS-100,1
587789,Gibberella sp.,Fusarium sp. MS-567,1
587788,Gibberella sp.,Fusarium sp. MS-550,1
1040626,Candida albicans,Candida albicans 22K,1
411106,Phytophthora sp.,Phytophthora sp. GD7E,1
1040624,Candida albicans,Candida albicans 25M,1
1188807,Ganoderma  sp.,Ganoderma atrum,1
1525549,Petromyces sp.,Aspergillus sp. BAB-3886,1
1367532,Eupenicillium sp.,Penicillium sp. Pen 1,1
1040625,Candida albicans,Candida albicans 22O,1
1835118,Gibberella sp.,Fusarium sp. SIN27,1
1835119,Gibberella sp.,Fusarium sp. SIN30,1
1503874,Petromyces sp.,Aspergillus sp. 189 1 A3,1
1835114,Gibberella sp.,Fusarium sp. SIN19,1
1835115,Gibberella sp.,Fusarium sp. SIN2,1
907510,Gibberella sp.,Fusarium sp. F7 NEIST-DRL,1
1835117,Gibberella sp.,Fusarium sp. SIN26,1
1835110,Gibberella sp.,Fusarium sp. SIN15,1
1835111,Gibberella sp.,Fusarium sp. SIN16,1
1835112,Gibberella sp.,Fusarium sp. SIN17,1
1835113,Gibberella sp.,Fusarium sp. SIN18,1
1631934,Gibberella sp.,Fusarium sp. TUD1D211,1
1785016,Gibberella sp.,Fusarium sp. BAB-4795,1
1785015,Gibberella sp.,Fusarium sp. BAB-4794,1
1785014,Gibberella sp.,Fusarium sp. BAB-4705,1
1785013,Gibberella sp.,Fusarium sp. BAB-4699,1
1785012,Gibberella sp.,Fusarium sp. BAB-4698,1
1785011,Gibberella sp.,Fusarium sp. BAB-4622,1
1785010,Gibberella sp.,Fusarium sp. BAB-4621,1
1468581,Gibberella sp.,Gibberella sp. T42 JC-2014,1
1818918,Gibberella sp.,Fusarium sp. JCM 28195,1
1040621,Candida albicans,Candida albicans 23G,1
1785019,Gibberella sp.,Fusarium sp. BAB-4834,1
1785018,Gibberella sp.,Fusarium sp. BAB-4826,1
941077,Gibberella sp.,Fusarium sp. Papochf 03,1
1338004,Gibberella sp.,Fusarium sp. BBA 70232,1
29916,Gibberella sp.,Fusarium sp.,1
1597894,Gibberella sp.,Fusarium sp. DWM65,1
503892,Gibberella sp.,Fusarium sp. NRRL 37640,1
29918,Cladosporium herbarum,Cladosporium herbarum,1
1651870,Eupenicillium sp.,Penicillium sp. 2 CMV-2015,1
156514,Mucor sp.,Mucor luteus,1
941078,Gibberella sp.,Fusarium sp. Papochf 05,1
979009,Gibberella sp.,Fusarium cf. fujikuroi Trap_1_60_min_Low_3,1
979008,Gibberella sp.,Fusarium cf. fujikuroi Trap_1_60_min_High_3,1
1763598,Phytophthora sp.,Phytophthora sp. 2 ROH-2015,1
503890,Gibberella sp.,Fusarium sp. NRRL 32856,1
453714,Gibberella sp.,Fusarium sp. NRRL 43812,1
1347876,Eupenicillium sp.,Penicillium sp. 6-12s,1
1628949,Eupenicillium sp.,Penicillium sp. KF201,1
136014,Ulocladium sp.,Ulocladium sp. GI180,1
979001,Gibberella sp.,Fusarium sp. Trap_1_60_min_Med_4,1
503897,Gibberella sp.,Fusarium sp. NRRL 46697,1
979003,Gibberella sp.,Fusarium sp. Trap_2_8_hr_Low_2,1
979002,Gibberella sp.,Fusarium sp. Trap_2_60_min_High_4,1
1790019,Leptosphaeria sp.,Leptosphaeria cichorium,1
979004,Gibberella sp.,Fusarium sp. Trap_3_5_min_Low_2,1
979007,Gibberella sp.,Fusarium cf. fujikuroi Trap_1_5_min_Low_1,1
979006,Gibberella sp.,Fusarium cf. fujikuroi Trap_1_24_hr_Low_2,1
503895,Gibberella sp.,Fusarium sp. NRRL 46694,1
41062,Petromyces sp.,Aspergillus leporis,1
503894,Gibberella sp.,Fusarium sp. NRRL 46693,1
1173102,Petromyces sp.,Aspergillus sp. ASP-4,1
1120232,Petromyces sp.,Aspergillus sp. Z120,1
1729965,Gibberella sp.,Fusarium sp. U2,1
528255,Petromyces sp.,Aspergillus sp. 08-01,1
644347,Gibberella sp.,Fusarium sp. ZHZ-1,1
1485458,Gibberella sp.,Fusarium sp. BAB-3201,1
1485459,Gibberella sp.,Fusarium sp. BAB-3267,1
1485457,Gibberella sp.,Fusarium sp. BAB-3199,1
644349,Gibberella sp.,Fusarium sp. ZHZ-3,1
644348,Gibberella sp.,Fusarium sp. ZHZ-2,1
1485452,Emericella sp.,Emericella sp. BAB-4039,1
1485450,Emericella sp.,Emericella sp. BAB-3863,1
1485451,Emericella sp.,Emericella sp. BAB-3868,1
428093,Gibberella sp.,Fusarium sp. K5225-2-1,1
1843588,Talaromyces sp.,Talaromyces sp. DI16-148,1
41063,Petromyces sp.,Aspergillus zonatus,1
1560120,Gibberella sp.,Fusarium sp. 082628A,1
925598,Eupenicillium sp.,Penicillium sp. BF115,1
1586268,Gibberella sp.,Fusarium sp. H10bs-10290 F6,1
1549612,Gibberella sp.,Fusarium sp. GE-50B,1
1549611,Gibberella sp.,Fusarium sp. GE-35B,1
1549610,Gibberella sp.,Fusarium sp. GE-1A,1
1194171,Eupenicillium sp.,Penicillium sp. 1642D,1
1194172,Gibberella sp.,Fusarium sp. NRRL 54720,1
1194173,Gibberella sp.,Fusarium sp. NRRL 54721,1
446619,Gibberella sp.,Fusarium sp. SA6-3(2),1
446618,Gibberella sp.,Fusarium sp. SA6-3(1),1
1485525,Talaromyces sp.,Talaromyces sp. BAB-3941,1
435280,Gibberella sp.,Fusarium sp. NRRL 34680,1
1510198,Gibberella sp.,Fusarium sp. FSSC-Bi16S,1
1510199,Gibberella sp.,Fusarium sp. FSSC-Ghasr12S,1
446615,Gibberella sp.,Fusarium sp. SA2-5,1
446614,Gibberella sp.,Fusarium sp. SA1-2,1
